AS3     COMTECH-AS Comtech Ticaret Ltd.
AS35292 ELXSI-AS elxsi Security Networking Services
AS35293 ECARD-AS E-Card Ltd. Autonomous System
AS35294 ATLAS-AS Atlastelecom
AS35295 PETERHOST-PITER PeterHost.Ru Hosting Provider at SPb
AS35296 NSCKIPT-AS NSC KIPT (Kharkov, Ukraine)
AS35297 DATALINE-AS DATALINE Autonomous System
AS35298 KAM-TELECOM JSC Kam-telecom
AS35299 ASC2K Classroom 2000
AS35300 ADITU-AS ASN for ADITU.FR
AS35301 CCCMOS-AS CCCMOS GROUP AS Numbers
AS35302 LATVENERGO-AS-2 Latvenergo's 2nd ASN.
AS35304 KHB-AVIA-CENTER-AS FarEastern Aviation Agency "SpectrAviaService"
AS35305 STI-AS STI Sp. z o.o.
AS35306 RENE-AS P.P.H. Rene, Slupsk
AS35307 IBITELECOM Voice and Data ISP
AS35308 LAMIS-AS Lamis Ukraine
AS35309 NERO-AG-AS Nero AG
AS35310 PST-NET-AS Peresvet-TeleCom AS
AS35311 PR-TELECOM-AS AS for PR-TELECOM
AS35313 BH2CONNECT-AS 2Connect AS Number
AS35314 TSC-AS1 TSC Autonomous System
AS35315 EXALEAD Exalead S.A.
AS35316 PRODACOM-AS ProdaCom AS
AS35317 TEICH-AS Teich AG - Constantia Group
AS35318 STARSMUELLER Stars & Mueller GbR
AS35319 TELECOMONE TelecomOne Ltd.
AS35320 ETT-AS Eurotranstelecom
AS35321 BAUSOFTWARE-AS Nemetschek Bausoftware GmbH AS
AS35322 CARO-AS SC CARO NETWORK SRL
AS35323 ETELKO-AS e-Telko Sp. z o.o.
AS35324 ECH-WILL-AS E.C.H. Will
AS35325 BASISUA-AS Bank BASIS
AS35327 NAGLOTECH Naglotech AS Number
AS35328 SK-DSIDATA DSi data s.r.o.
AS35329 MAINLAB-AMS Autonomous System Mainlab GmbH for AMSTERDAM, NL
AS35331 BILGIBIRIKIM BILGI BIRIKIM SISTEMLERI
AS35332 DATAWEB DataWeb Internetdiensten B.V. - The Netherlands
AS35333 CITYNET-AS SIA CITYNET
AS35334 RDMEDIAS-AS RDMedias
AS35335 ESSTU-AS East-Siberian State Technological University AS
AS35339 CZ-AS AtNOC
AS35340 DELTABANK JSC Deltabank
AS35341 RODOVID OJSC Rodovid Bank
AS35342 ASTER-SERVICES Games, News, other services
AS35343 KDGROUP-AS KD Group, Financna druzba d.d.
AS35344 SYNTEN-AS SYNTEN
AS35345 ASNOVA-AS ASNOVA holding
AS35346 ITNS IT & Network Solutions
AS35347 PRIME-AS SC Prime Telecom SRL
AS35348 COMPUTER4U-AS SC Computer Wired SRL
AS35349 TRANSBANK-AS Join-Stock Commercial Bank "Transbank"
AS35350 AS_SCHWARZ_PHARMA_AG Schwarz Pharma AG
AS35351 BASGRUPA-AS "BAS GRUPA" SIA AS
AS35352 UKRTELEBUD Ukrtelebud
AS35353 BASIS-AUDIONET BASIS AudioNet GmbH
AS35354 EYCIS-AS Ernst&Young (CIS) B.V.
AS35355 COMPINET-AS COMPI.NET
AS35356 MT-GOMOBILE-AS Mobisle Communications Ltd (Malta) Autonomous System
AS35357 RSSP-AS FSUE RS SP AS
AS35359 ADRTEL-AS AS for ORG-ATs6-RIPE
AS35361 GREPNET GREPA Networks AS
AS35362 BEST Best ISP
AS35363 ADEC 37 rue d'ingwiller
AS35364 COMBOTS COMBOTS Product GmbH
AS35365 VICATV ISP VicaTV
AS35366 ISPPRO-AS ISPpro Internet KG
AS35367 SONYDADC Sony DADC Austria AG
AS35368 DATAHOUSE ============================================
AS35369 LAGIS-AS lagis Internet Serviceprovider GmbH
AS35370 AINET-AS Ainet Telekommunikations-Netzwerk Betriebs GmbH
AS35371 SOFTKIT-AS SC Softkit SRL
AS35372 VOSSEN Vossen AG & Co KG
AS35373 POST-LV-AS Latvia Post
AS35374 RC-AS Region Connection
AS35375 GROTEKS-AS ISP Groteks
AS35376 TRE-FOR-BREDBAAND-AS TRE-FOR Bredbaand A/S
AS35377 TRN-TELECOM-AS Trn-telecom core mnultihiomed network autonomys system
AS35378 SATFILM-AS Sat Film Sp. z o.o.
AS35379 EASYNET EASYNET s.c.
AS35380 HOUSELAN-AS SC Houselan Internet SRL
AS35381 TELECOMNS-AS Telecom-NS
AS35382 CAPNOVA-AS Oy Capnova Ltd AS
AS35383 ZXFACTORY-AS ZXfactory BV Autonomous System
AS35385 QOU Alquds Open University
AS35386 NDG-AS SC Network Development Grup SRL
AS35388 JEEL-AS Arabic Computer System Co.
AS35389 KRASLAN-AS KrasLan Krasnoyarsk Computer Network
AS35390 AGM-626640 AGENCIA SERVICIOS MENSAJERIA S.A.
AS35391 HAUNI-AS Hauni Maschinenbau AG
AS35392 VOLTAIRE VOLTAIRE
AS35393 EURO-WEB-AS Euro Web SARL
AS35394 CABLEWORLD-AS AS For Television Novelda, S.A
AS35395 AIHS-AS AIHS.Net GmbH
AS35397 SINTEZTELECOM-AS JSC Sinteztelecom
AS35398 S-INT-AS LLC "Service-Integrator"
AS35399 ITIO-AS IT Inside Out Limited
AS35400 MFIST Interregoinal Organization Network Technologies
AS35401 SUNLINK-AS Sunlink Telecom ISP, Tula, Russia
AS35402 ECOTELDE Ecotel Autonomous System
AS35403 KARA-AS Kara Yollari Genel Mudurlugu - Ankara TURKEY
AS35404 RADIOMOVEL-AS Radiomovel Telecomunicacoes SA
AS35405 MACQUARIEBANKNET-EU-AS Macquarie Bank internet network European AS number
AS35406 HOMING Homing.ch GmbH
AS35407 SMN-AS Santa Monica Networks
AS35408 DIMEDIA-AS DIMEDIA LLC
AS35409 UPLINK Uplink, ISP
AS35411 SIBINET-AS Sibinet, Ltd. Autonomous System
AS35412 DCS-AS Digital Communication Systems
AS35413 SL-NETWORKS SC SL Networks SRL
AS35414 EMEA European Medicines Agency (EMEA)
AS35415 WEBAZILLA WebaZilla European Network
AS35416 CROAIR-AS CROATIA AIRLINES D.D.
AS35417 LGMEDIANET L&G Media Network
AS35418 IMEXKA-AS Imexka
AS35419 PRIMANET-AS PRIMANET-AS
AS35420 XRT XRT Autonomous System
AS35421 PANELECTRO-AS SC PAN ELECTRO SRL
AS35422 GRAND-ROUTE-AS JSC PeterStar
AS35423 PIRCHER Josef Pircher BetriebsGmbH
AS35424 HC-BG-AS Hosting Company Ltd.
AS35425 BYTEMARK-AS Bytemark Computer Consulting Ltd
AS35427 SPIRITELTECHNOLOGIES Spiritel-Technologies
AS35428 BG-GLOBALTEL-AS GLOBALTEL
AS35429 VIVACTION-AS VIVACTION - ITN FRANCE
AS35430 DCSCSS LTD Digital Communication Systems
AS35432 WAVESPEED-AS WAVESPEED LTD AS NUMBER
AS35433 BCC20 Birmingham City Council
AS35434 PIRXNET-AS PirxNet ISP Silesia, Poland
AS35435 CERYLION Cerylion, Inc.
AS35438 PORWEDESIGN Power Design
AS35439 INTERLAIN-AS Autonomous System of SIA Interlain
AS35440 BIVALENT-AS Autonomous System ISP Bivalent
AS35442 PODOL-AS Podol.net
AS35443 KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain AS
AS35444 ADA-AS ADANet IP Peering Only
AS35445 JKP-SE Jonkopings Kommun, Sweden
AS35446 ISOFT-AS INTRASOFT International S.A.
AS35447 NAUKANET4-AS Naukanet Autonomous System
AS35448 MULTILINK MultiLink Ltd.
AS35449 THEVAULT SC theVault SRL
AS35450 DAINET Dainet Telecom
AS35451 SMCLTD-AS SMC Ltd.
AS35452 CIMS-LON-UK CIMS Lon UK
AS35453 INTERTEL-AS SC Intertel Communications SRL
AS35455 PLUSREMARK-TURKIYE Plus Remark Marketing Turkiye
AS35456 FUBRA-AS The Fubra Group
AS35457 ETISALCOM-AS ETISALCOM BAHRAIN COMPANY W.L.L
AS35458 AVENUM-AS Avenum Technologie GmbH
AS35459 KOSMOCAR-AS Kosmocar Autonomous System
AS35460 NOORDNED-AS NoordNed AS
AS35462 FT-RD-UK-LTD France Telecom R&D UK Ltd
AS35463 PSM-AS Pulawska Spoldzielnia Mieszkaniowa
AS35464 DATAMAXBG Datamax Ltd
AS35465 MAKRO-GR-AS Makro C&C
AS35466 METRO-BG-AS Metro C&C
AS35467 DCF-AS DataCenter Fryslan AS
AS35468 PROCREDIT-AS SC ProCredit Bank SA
AS35469 AVANGARD-AS JSC BANK AVANGARD
AS35470 XL-AS XL Network
AS35471 SGN SGN d.o.o.
AS35472 ADG-AS Aluminium de Greece
AS35473 MTSNET-URAL-AS Ekaterinburg(Ural) division of Mobile Telesystems OJSC
AS35474 MGI-TR-AS MGI METRO Group
AS35475 PROGTECH-AS Network in Zhukovskiy, Moscow region
AS35477 NESTEOIL-AS Neste Oil Oyj
AS35478 AITEL-AS SC Aietes Telecom Filiala Tulcea SRL
AS35479 CITY-COM-UA City Com LLC
AS35480 ASP-AS ASP Ltd. Autonomous System
AS35481 LIGHTNING-AS Lightning Internet Ltd
AS35482 BW-GOV-AS Government of Botswana
AS35484 GNT-LATVIJA-AS GNT Latvija
AS35485 BERKELEY-IT Berkeley IT Ltd
AS35489 TOTO-TECH-AS Toto Ltd.
AS35491 TPNETS TPNETS
AS35492 FUNKFEUER FunkFeuer
AS35495 ICRC International Committee of the Red Cross (ICRC)
AS35497 METRO-UA-AS Metro C&C
AS35498 PTIM-AS P.T. INTER-MEDIA Sp. z o.o.
AS35500 WESTERNUNION-AS Western Union FS INTL
AS35501 DEERE-AS Deere & Company
AS35502 BIANET-AS PCD Bianet Sp. z o.o.
AS35503 BG-SCHOOL-AS ICT schools project - AS
AS35504 BSSYS-AS Banks Soft Systems LTD
AS35505 PRONETIT-AS SC Pronet Solutii IT SRL
AS35506 SYZEFXIS Greek Public Administration Network
AS35507 BEGASOFT-AS Begasoft AG, Berne, Switzerland
AS35508 FORTE-AS Forte Communications Ltd. AS
AS35510 MIG-TELECOM-AS Mig-Telecom Ltd.
AS35511 IWAN1-AS iWAN JSC
AS35512 ABCNET-AS SC ABC Technologies IMPEX SRL
AS35513 RCCF-UKRAINE-AS Bank Renaissance Capital Consumer Finance - Ukraine
AS35514 GEOX GEOX - S.P.A.
AS35516 KURSKNET-RU-AS AS for ISP kursknet.ru
AS35517 NETCOM-ACTIV-AS SC Netcom Activ SRL
AS35518 SASAG-AS sasag Kabelkommunikation AG
AS35519 BANCO-DI-DESIO-AS Banco di Desio e della Brianza
AS35520 SC_DATA_SYSTEMS_SRL Voice & Data ISP
AS35521 VIMCOM-OPTIC-AS AS for JSC Vimcom Optic TS
AS35522 IFDK-AS CJSC IFD KAPITAL
AS35523 IDSLVIV-AS IDS Service Ltd., ISP
AS35524 TRANS-TRAF-AS Trans Traf Ltd.
AS35525 VEER-AS Klimenko Private Company AS
AS35526 SNTO-AS NCO SNTO of MSU networks
AS35527 ALPHATEL-AS Alpha-Tel, Ltd.
AS35528 REUTERS-UK2-AS Reuters-UK2
AS35530 PROLINE Proline TM Ltd.
AS35531 RU-USI-KURGAN Kurgan branch JSC Uralsvyazinform
AS35532 MOTOROLA-IL Motorola Communications Israel
AS35533 AVANET AVANET multiservice network
AS35534 SOFTLAB-AS Softlab
AS35535 VPB-AS Verwaltungs- und Privat Bank AG
AS35537 ACATEL-AS AcademService-Telecom
AS35538 PROVIDERPL-AS Provider sp. z o.o.
AS35539 INFOLINK-T-AS Infolink Technology Inc.
AS35540 OVH-ES AS for OVH Hispano
AS35541 NESS-TECHNOLOGIES NESS-TECHNOLOGIES
AS35542 SSC-AS Swedish Space Corporation
AS35543 TOXYN Toxyn Technologies
AS35545 SKYTIZ-AS Skytiz AS
AS35546 NORTHSTAR Northstar Technology Company W.L.L.
AS35547 BAYRAKTAR-ASN Bayraktar Yatirim Holding
AS35548 SMARTTERRA-AS smartTERRA GmbH, Dueseldorf
AS35549 METRONET-AS Metronet telekomunikacije d.d.
AS35550 WELLCOM-AS WireLess COMmunications
AS35551 CALLUK-AS Call UK Ltd
AS35552 KOMMUNALKREDIT-AT-AS Kommunalkredit Austria AG
AS35553 LUMENIS-AS Lumenis Ltd.
AS35554 NSI-3PLAY Nyska Siec Informatyczna Sp. z o.o.
AS35555 BUSINESSUNITY-AS Business Unity Ltd.
AS35556 FIT-NET Financial Innovative Technology
AS35558 IZHNET-AS Izhevsk Network Technologies Ltd
AS35559 SOMEADDRESS Someaddress Networks Autonomous System
AS35561 VIATOR-VEKTOR-AS Skupina Viator & Vektor d.d.
AS35562 COMPAS-AS ISP Compas Zolotonosha
AS35563 TRANSTELECOM-AS Transtelecom Online Services
AS35564 LINK-AS Limited company Link
AS35565 TRUST-IT-SWE-AS Trust-IT Sweden AB
AS35566 SATELCOM-AS SA-Telcom LLP
AS35567 DASTO-BOSNIA-AS DASTO semtel d.o.o.
AS35568 AMWAJ-AS Amwaj Telecom S.P.C. Osos Property Developers
AS35569 PETERHOST-MOSCOW PeterHost.Ru Hosting Provider at Moscow
AS35570 ANMAN ANMAN
AS35571 COMSERVICE-AS AS to support multiple peerings of JSC CommService
AS35572 ASASOLSME Asolsme
AS35573 AVCOM-AS AVCom d.o.o.
AS35574 LOTTOMATICA Lottomatica S.p.A.
AS35575 VAIONI Vaioni Group AS
AS35577 TUVINET-AS SC TUVINET SRL
AS35578 EXECUTIVE-AS SC Executive Communications SRL
AS35579 PERRIT-AS Perrit
AS35580 ECG-AS JSC "EUROCEMENT group"
AS35581 SEASUNTEL Seasuntel, S.L.
AS35582 PROTONBANK PROTON Investment Bank S.A. was established in September 2001
AS35584 MILLENNIUM-IT-AS Asociata Millennium IT
AS35585 ZETO-KR Zeto Krakow Sp. z o. o
AS35586 KOM-NET Kom-Net Systemy Komputerowe
AS35587 IPCRACKS-AS ip-cracks gmbh switzerland
AS35588 LIS "Lis" cable TV network
AS35589 MVB-AS Midtvest Bredbaand A/S Denmark
AS35590 DUPONT-DE-AS DuPont de Nemours (Deutschland) Gmbh
AS35591 PROVIDERONE-AS Provider-one.net Limited - www.provider-one.net
AS35592 COOLHOUSING-AS COOLHOUSING Autonomous System
AS35593 UNIWEB-AS UniWeb
AS35594 TUTBY-AS Tut.By
AS35595 LSINET LenStroyInform Ltd AS
AS35597 IQUEST-AS SC IQUEST SRL
AS35598 INETCOM InetCom
AS35600 ASN-XDIR Xdir networks ASN
AS35601 ZEORK-AS ZEORK S.A
AS35602 ZOL ZOL network communications
AS35604 RO-EYES-AS SC RO-EYES GPS SERVICII SRL
AS35605 ERICSSON-AS-ITALY Ericsson Italy
AS35606 DIGNET-AS DigNet AS Oslo, Norway
AS35607 COMPANO Compano AS
AS35608 CIPNET-AS SC CIP NET CORPORATION SRL
AS35609 ITP-AT Informationstechnologie Projekte GesmbH ASN
AS35610 AIGPB AIG Private Bank Ltd
AS35611 GLOBALGARVE-AS Globalgarve - Cooperacao e Desenvolvimento S.A.
AS35612 NGI-AS NGI Spa
AS35613 NETDATCOMM AS for ISP NetDataComm, s.r.o.
AS35616 SILVERNET-AS SILVERNET Ltd
AS35617 DUEBITE-AS 2Bite ASN
AS35618 WMGRUPPE-AS Herausgebergemeinschaft Wertpapier-Mitteilungen
AS35620 RECRO RECRO d.d. Zagreb
AS35621 PERNIK-LAN-AS Alexandria Ltd.
AS35622 XPLOR-AS SC Xplor Network SRL
AS35624 SERBUS-NET-AS SC Serbus-Net SRL
AS35625 AVENIR-TELEMATIQUE AVENIR-TELEMATIQUE
AS35627 PHYXIA Phyxia Networks
AS35630 ACCENTURE-AS Accenture, Madrid
AS35631 SPB-BALTLINE-AS JSC "Liniya Svyazi"
AS35632 IRIS64-AS IRIS64
AS35633 FAVORIT-AS Bookmaker company Favorit
AS35634 WMNETWORK-AS WmNetwork Infrastructure
AS35635 NETJUMP Net Jump GmbH
AS35636 FDL-AS AS of SIA "First Data Latvia"
AS35637 SMILECONTENT-AS Smile Content A/S Denmark
AS35638 RO2K-AS 2K Telecom SRL
AS35639 CBRT 80700, Zolochiv, Lviv Region, Pushkina, 9 st.
AS35640 MIGRAPH-AS MIGRAPH
AS35641 ELECTRO-COM-AS ZAO "Electro-com" Autonomus system
AS35643 BRUKER Bruker Daltonik GmbH
AS35644 NEOTEL-AS Neotel, Ltd
AS35645 INFOCENTER Internet Provider of Vladimir
AS35646 GRAWE-AS Grazer Wechselseitige Versicherungs-AG
AS35648 T-MOBILE-HR-AS T-Mobile Hrvatska Autonomous Number
AS35649 DILINES-AS ISP Dilines  network
AS35650 TELNG TelNG IP block
AS35651 GIOBALE Global Electronics ISP AS
AS35652 MEDIACOM-AS MEDIACOM Agentur fuer Mediaberatung GmbH
AS35653 TRAZNET-AS SC Traznet Communication SRL
AS35654 CORES Cores Ltd.
AS35655 OXYD-ASN OXYD French Network
AS35656 JUNET Jordanian Universities Netwotk L.L.C.
AS35657 PADI-2 PADI-2 as
AS35658 TRIUMPH Triumph Ltd. core multihomed network autonomous system
AS35660 LEMONTEL-AS-CY Lemontel.com S.A. Cyprus
AS35663 DNS-NET-CH DNS-NET GmbH, Winterthur, Switzerland
AS35664 CONYSAT-AS SC CONYSAT SA
AS35665 NETENSIA Netensia Network
AS35666 AKHELA-AS Akhela autonomous system
AS35667 NEXTHAL Nexthal
AS35668 CCMCEM ISP CCMCEC Belarus
AS35669 BNK-AMS Autonomous System for Servers in Amsterdam
AS35670 AS8EL 8el AS Number
AS35671 MEDIAEXPRESS-ASN Media Express Sp. z o.o.
AS35672 INTERCOMGI INTERCOMGI NETWORKS AS
AS35673 BANK-CASPIAN-AS Bank Caspian JSC
AS35674 E-LINE-AS E-LINE TELECOM
AS35675 DURCHDIELUFT-AS Dortmunder Urchdieluft Netzwerk
AS35678 TYPOCONSULT Typoconsult
AS35679 OFFENBACH-AS Stadt Offenbach am Main
AS35680 UAWAVE "Ukrajinska Hvilja"
AS35681 VINDAVA-AS SC Vindava Internet Solution SRL
AS35683 DVBANK Far Eastern Bank, Vladivostok
AS35684 TAEGER Taeger-ASN
AS35685 DIENA-AS A/S Diena
AS35686 TORMAN-COM Torun Regional Computer Network
AS35691 EPS EPS Autonomous system
AS35693 PPD-AS PPD Marketinga Pakalpojumi
AS35696 RTC-TELECOM-AS SC RTC TELECOM SRL
AS35698 SALINEN-AS Oesterrreichische Salinen AG
AS35700 BBK BILBAO BIZKAIA KUTXA
AS35701 BCH-AS Bart Champagne Networks
AS35702 ROSS-AS ROSS Autonomous System
AS35703 NO-TV2-AS TV 2 Norway
AS35704 ZIVIT-AS Bundesamt fuer Finanzen
AS35706 NAO Net at Once
AS35707 SCOTTISH-POWER-PLC AS for Scottish Power PLC
AS35708 DOUA-FIBRE-AS SC Doua Fibre SRL
AS35709 PLAZA Internet Service Provider
AS35710 BESTNET-AS SC BESTNET SRL
AS35712 QUICK-NET-AS Quick Net AS's number
AS35714 INFOSERVICE-UA Infoservice Comp Private Venture, Internet Service Provider
AS35716 MERSEYRAIL-UK-AS Merseyrail Electrics 2002 Ltd
AS35717 JEUXVIDEO-NETWORK for further information, please visit http://www.jeuxvideo.com
AS35718 NAUNET-AS Naunet SP
AS35719 TEX97 TEX97 S.p.a
AS35720 M4U-AS Media4U Sp. z o.o.
AS35723 ASN-TTCL Transport Telecom Company Ltd
AS35724 EUROLOG-AS Euro-Log AG
AS35725 COSMOROM SC COSMOROM SA
AS35726 GENERALI SC Generali Asigurari SA
AS35728 PTCOMM-AS JSC Penzenskie Telecommunikatsii
AS35729 VIACLOUD-AS Viacloud AS
AS35730 OTR-2000-AS Organizational & Technological Solutions 2000
AS35731 VRATANET Network Technology Service Ltd.
AS35732 UKWEBHOSTING-AS UK Webhosting Ltd - Autonomous System
AS35733 EURID ASN for EURid
AS35734 PNAMS-AS A/S Preses Nams
AS35736 WUK-AS Wanadoo UK
AS35737 RIAD-AS ISP RIAD Ltd
AS35738 KVANT-AS Kvant ltd.
AS35739 BRNET Bayerischer Rundfunk
AS35740 EURONET EURONET TELERECARGA
AS35741 ZEMBANK Bank "Zemelniy"
AS35743 OBLCOM Oblcom Telecommunications
AS35746 BESITE-AS besite bvba
AS35747 ISP-FORENET FORENET Ltd.
AS35748 UHANOV Uhanov
AS35749 AZIONARE-ASN Azionare GmbH
AS35750 ALFATEK-AS Kvartal Alfatek JSC
AS35751 WFCS Wyre Forest Computer Solutions Ltd
AS35752 ZABKA-PL-AS1 Zabka Polska S.A.
AS35753 ITC ITC AS number
AS35755 NIISA-AS NIISA Autonomous system
AS35756 FASTNET FastNet Ltd. Autonomous System
AS35757 RICONA-AS Ricona Ltd network
AS35758 EURONODE-AS euronode carrier services
AS35760 PROXNET-AS PROXNET AUTONOMOUS SYSTEM
AS35761 FORNIX S.C. Fornix Net SRL
AS35762 CSK-PL-AS CSK-PL AS Number
AS35764 AARI Arctic and Antarctic Research Institute
AS35765 GDETELFS Gemeindewerke Telfs Ges.m.bH, A-6410 Telfs,
AS35767 COLAN S.C. COLAN NET S.R.L.
AS35768 MSLINK-AS MS-Link Autonomous System
AS35770 NCTRADE NCTRADE
AS35771 ALLBECK-AS SC Editura Allbeck SRL
AS35772 SWAP-AS SC Swap Technologies SRL
AS35773 ICONNECT-AS iConnect Ltd.
AS35774 INTERROS-AS INTERROS Company
AS35775 ACTIVESOFT-AS SC ACTIVE SOFT SRL
AS35776 TELEOS Teleos GmbH & Co.KG
AS35778 MARKOM-AS Mar-Kom S.C.
AS35779 SPEEDNETBG Speednet BG Ltd
AS35780 LOGIX-AS Logix Telecom AS, Moscow, Russia
AS35781 KVIZA-AS Kviza-Trade autonomous system
AS35782 DECCO-AS Decco Network
AS35783 AURORATEL Aurora Tel Ltd
AS35785 ZEPTERIT-AS ZepterIT Autonomous System
AS35786 NV-CAMBRIX Cambrix Group LTD
AS35787 IC-AS Internet Cafe uslugi informatyczne Miroslaw Backiel
AS35788 SURFCONTROL-US-ASN Surfcontrol On-Demand US network
AS35789 HELSINGEKOMMUNE Helsinge Kommune
AS35790 SPRAY-AS Spray S.A.
AS35791 VSTAR-AS Viastar AS number
AS35792 TAKI-AS Takinfo Ltd
AS35794 AANDS-AS SC A&S NETWORK SRL
AS35795 VEDEKON-AS Vedekon Ltd.
AS35796 NBS Narodna Banka Srbije
AS35797 BRUNO-AS SC Bruno Telecom SRL
AS35798 JPC-AS SC JPC NET SRL
AS35799 KFL known future
AS35800 ECOTRADEINFORM-AS EcotradeInform Ltd network
AS35801 RE-SOURCES-AS Lion Re:Sources UK Ltd
AS35802 NBKI-AS National bureau of credit history
AS35803 INTERCARD-AS InterCard AG
AS35804 ALNET-AS IKS Ltd.
AS35805 UTG-AS United Telecom of Georgia
AS35806 DRILLISCH DRILLISCH AG
AS35807 SKYNET-SPB-AS SkyNet LLC AS
AS35808 CCA-AS Cybernetics and Automatics Centre Ltd. AS
AS35809 ASDIVI SIA "Datorikas Instituts DIVI"
AS35810 BIGTELECOM-AS Autonomous System of BIG Telecom, JSC
AS35811 MME-AS MultiMedia EST
AS35812 VALOR Valor Computerized
AS35813 TSSCOM-AS TransserviceComm AS
AS35814 SHIFT-IT-AS AS for for Shift-IT Management GmbH
AS35815 URALCOMSETI-AS ISP UCN, Nigniy Tagil
AS35816 LANCOM Lancom Ltd.
AS35817 GENESYS-TELECOM-AS SC Genesys Telecom SRL
AS35819 BAO-AS Bayanat Al-Oula Autonomous System
AS35820 TELESAT-AS SC Telesat SRL
AS35821 CONNEXEON-AS Connexeon ASN
AS35823 BCTELECOM-AS Bastion-Capital-telecom
AS35824 COMMASTER-AS COMMASTER JSC
AS35826 NETSERVERS-AS Netservers Limited
AS35827 DATAQ-AS SC Dataq Net SRL
AS35828 SAMTRANS-AS Samotlortrans Ltd. Autonomous System
AS35829 QCC-AS Quality Control Centre network
AS35830 SIVIT-AS SIVIT Network - http://www.sivit.net/
AS35831 VNETRIX-AS Vnetrix
AS35832 BGFL Birmingham Grid for Learning AS
AS35833 MPEXNET MPeX.net GmbH
AS35834 CCP Crowd Control Productions Autonomous System
AS35836 INTRATEC Intratec S.p.A. - Vira
AS35838 NV-LORIMAR Lorimar Investments
AS35839 LASILKEE LaSilkee's AS Number
AS35840 JACQUES-MORET - Jacques Moret Inc
AS35841 PROSO-BUFF-ASN-65-88-91-0 - Prosodie Interactive Florida
AS35842 JAARS - JAARS Inc.
AS35843 AS-SCL - Source Cable Ltd.
AS35844 STERLING-GROUP - Sterling Group, Inc.
AS35845 ADBRITE-INC - AdBrite, Inc.
AS35846 XIOTECH - Xiotech
AS35847 AS-ICTX - Interfacing Company of Texas, Inc.
AS35848 CARSREIT - Capital Automotive Reit
AS35849 MTOLA - Munger Tolles & Olson LLP
AS35850 SCLS - Suffolk Cooperative Library System
AS35851 BANKERSBANKOFKANSAS - Bankers Bank of Kansas
AS35852 YELLOW-KCGO - Yellow Transportation Inc.
AS35853 SLUMBERLAND-INC-INTERNET-1 - SLUMBERLAND, INC.
AS35856 LWCC - Louisiana Workers' Compensation Corporation
AS35857 REDCATSUSA - REDCATS USA
AS35858 ATMOS-ENERGY - ATMOS ENERGY CORP
AS35859 LEROSNET - LEROS Technologies Corporation
AS35861 HAKENELECTROMECHANICS - HAKEN ELECTRO MECHANICS
AS35863 TELCO214US1 - Telco 214, Inc.
AS35864 PRENCTICE-CAPITAL - Prentice Capital Management, LP
AS35865 SOCKET-COMMUNICATIONS - Socket Communications
AS35868 LOGIX3 - Logix3
AS35869 PETERAMAYER - Peter A Mayer Advertising, Inc.
AS35870 PHI-CCR-BACKBONE - Public Health Institute California Cancer Registry
AS35873 XLON-TECHNOLOGIES - XLON Technologies, Inc
AS35874 KRESA-ASN - Kalamazoo RESA
AS35875 EQUINOX-FITNESS-SF - Equinox Fitness
AS35878 COLOMART-ASN1 - Colomart, LLC
AS35879 CAPE-COD-COMPUTER-INC - Cape Cod Computer, Inc.
AS35881 FIRST-CHARTER-BANK - First Charter Bank
AS35882 SMARTTEL-BCI - Baldwin County Internet/DSSI Service, L.L.C.
AS35883 WAVELENGTH-CORPORATION-1 - Wavelength Corporation
AS35884 LA-DATA-CENTER-AS1 - Price Communications
AS35885 SAFWAY-CORP-INTERNET-AS - Safway Services, Inc.
AS35888 VIGNETTE - VIGNETTE CORPORATION
AS35889 TPW - THE PRINTER WORKS, INC.
AS35890 GII - GLOBAL INTERNETWORKING
AS35891 NLB-ASN - Norwood Light Broadband
AS35892 UNIONDATACOM - Union Datacom Corporation
AS35893 VBLLC - Viscogliosi Bros., LLC
AS35895 NORODIN-INVESTMENT - Norodin Investment Management LP
AS35896 AIM-HEALTHCARE - AIM HealthCare Services, Inc.
AS35897 TAM - Tocqueville Asset Management LP
AS35898 BHN-DETROIT - bright house NETWORKS
AS35899 AVIDYNHEALTH-DALLAS - Avidyn Health
AS35900 OPHEDGE - OpHedge Investment Services, Inc.
AS35901 AVTEX-INC-ASN - Avtex, Inc.
AS35902 BROADWEAVE-NETWORKS-TRAVERSE - Broadweave Networks of Utah, LLC
AS35903 COUNTRY-INSURANCE-QANETWORK - CC Services, Inc
AS35905 ASN-NMH - New Market Hosting
AS35908 VPLSNET - VPLS Inc.
AS35910 LOVES-TRAVEL-STOPS - Love's Travel Stops & Country Stores Inc.
AS35911 BNQ-1 - Telebec
AS35912 ANCHOR-COMPUTER-INC - Anchor Computer Inc.
AS35913 GSO-CAPITAL - GSO Capital Partners LP
AS35915 TRG1301 - THE ROYAL GROUP
AS35916 MULTA-ASN1 - MULTACOM CORPORATION
AS35917 TSONET-1 - Tesoro Petroleum Companies, Inc.
AS35918 AS-RBSINTERACTIVE-WW - RBS Interactive INC
AS35919 BEVERLY-HOSPITAL-BEVERLY-MA - Beverly Hospital
AS35920 PSGS-1 - Perot Systems Government Services
AS35921 IFCI-US - InternetFCI LLC
AS35923 AS-ACTELION-US - Actelion Pharmaceuticals US inc.
AS35924 XPT - eXpeTel Communications, Inc.
AS35925 DATAVANTAGE-CRM - DataVantage Corporation
